load_id,predicted_rate
TE-009214,829.58
TE-009215,2430.44
TE-009216,4458.23
TE-009217,1721.1
TE-009218,2758.1
TE-009219,2106.33
TE-009220,4270.62
TE-009221,974.99
TE-009222,1851.94
TE-009223,1016.3
TE-009224,2094.38
TE-009225,2059.45
TE-009226,2147.06
TE-009227,916.11
TE-009228,4442.26
TE-009229,781.38
TE-009230,1932.83
TE-009231,1173.1
TE-009232,1299.23
TE-009233,3210.36
TE-009234,2191.27
TE-009235,1083.02
TE-009236,1706.36
TE-009237,5151.45
TE-009238,3936.94
TE-009239,705.91
TE-009240,2130.01
TE-009241,2265.11
TE-009242,2589.9
TE-009243,1168.36
TE-009244,1361.83
TE-009245,1574.92
TE-009246,6894.95
TE-009247,4454.45
TE-009248,3827.91
TE-009249,2912.84
TE-009250,1958.34
TE-009251,1276.32
TE-009252,669.42
TE-009253,801.85
TE-009254,1954.15
TE-009255,387.76
TE-009256,2631.14
TE-009257,1302.19
TE-009258,1382.93
TE-009259,1850.5
TE-009260,1654.01
TE-009261,1569.38
TE-009262,6441.18
TE-009263,5653.43
TE-009264,3875.8
TE-009265,3910.5
TE-009266,3430.05
TE-009267,3038.76
TE-009268,3336.73
TE-009269,4253.3
TE-009270,5276.37
TE-009271,3874.98
TE-009272,1894.83
TE-009273,807.97
TE-009274,4950.34
TE-009275,2303.03
TE-009276,1462.68
TE-009277,1518.88
TE-009278,3316.08
TE-009279,354.56
TE-009280,794.81
TE-009281,1056.25
TE-009282,2035.71
TE-009283,996.96
TE-009284,2073.1
TE-009285,207.74
TE-009286,677.04
TE-009287,264.24
TE-009288,3470.74
TE-009289,3693.7
TE-009290,890.11
TE-009291,1504.97
TE-009292,2160.96
TE-009293,933.16
TE-009294,1563.56
TE-009295,3284.32
TE-009296,2602.34
TE-009297,1675.51
TE-009298,1144.39
TE-009299,841.99
TE-009300,666.04
TE-009301,1941.97
TE-009302,359.92
TE-009303,2378.27
TE-009304,7543.33
TE-009305,4309.9
TE-009306,2250.76
TE-009307,308.76
TE-009308,1133.1
TE-009309,3912.44
TE-009310,2409.8
TE-009311,2654.48
TE-009312,1465.56
TE-009313,2299.17
TE-009314,4293.99
TE-009315,1577.78
TE-009316,3184.58
TE-009317,4550.69
TE-009318,1635.24
TE-009319,1132.48
TE-009320,6113.6
TE-009321,1034.95
TE-009322,758.48
TE-009323,1093.51
TE-009324,2223.17
TE-009325,2943.28
TE-009326,2817.4
TE-009327,5065.56
TE-009328,4423.24
TE-009329,2826.09
TE-009330,4288.64
TE-009331,5082.72
TE-009332,4324.04
TE-009333,1667.5
TE-009334,689.0
TE-009335,1013.65
TE-009336,2174.31
TE-009337,1676.0
TE-009338,2632.45
TE-009339,1288.79
TE-009340,2890.79
TE-009341,783.38
TE-009342,1366.26
TE-009343,4080.92
TE-009344,3047.04
TE-009345,3845.7
TE-009346,2087.06
TE-009347,3076.98
TE-009348,654.52
TE-009349,1058.75
TE-009350,1469.17
TE-009351,2184.84
TE-009352,3457.25
TE-009353,1246.31
TE-009354,5328.22
TE-009355,2344.34
TE-009356,3051.68
TE-009357,2267.95
TE-009358,1354.92
TE-009359,1315.79
TE-009360,2350.19
TE-009361,2176.42
TE-009362,1232.18
TE-009363,4293.88
TE-009364,5172.04
TE-009365,1286.59
TE-009366,4315.48
TE-009367,2113.18
TE-009368,2729.6
TE-009369,2148.86
TE-009370,1626.32
TE-009371,4853.29
TE-009372,1979.31
TE-009373,4835.61
TE-009374,2664.75
TE-009375,1134.72
TE-009376,1487.41
TE-009377,3210.98
TE-009378,592.3
TE-009379,1706.16
TE-009380,1917.25
TE-009381,854.93
TE-009382,1740.61
TE-009383,1017.25
TE-009384,2475.44
TE-009385,1974.38
TE-009386,1259.51
TE-009387,2380.19
TE-009388,3986.52
TE-009389,1448.13
TE-009390,4244.9
TE-009391,5778.69
TE-009392,1014.85
TE-009393,1745.63
TE-009394,950.88
TE-009395,1740.86
TE-009396,2200.72
TE-009397,6166.64
TE-009398,642.41
TE-009399,5033.72
TE-009400,2311.15
TE-009401,2069.45
TE-009402,2031.06
TE-009403,5064.47
TE-009404,3907.63
TE-009405,4317.09
TE-009406,584.32
TE-009407,2114.75
TE-009408,1088.46
TE-009409,2598.98
TE-009410,882.95
TE-009411,1438.15
TE-009412,713.47
TE-009413,2260.59
TE-009414,936.5
TE-009415,4000.2
TE-009416,388.16
TE-009417,3987.95
TE-009418,1329.5
TE-009419,1239.55
TE-009420,759.48
TE-009421,2042.77
TE-009422,5015.1
TE-009423,4506.19
TE-009424,1863.65
TE-009425,839.49
TE-009426,4221.36
TE-009427,2803.79
TE-009428,2652.56
TE-009429,6134.99
TE-009430,1275.76
TE-009431,1615.85
TE-009432,1083.76
TE-009433,4081.76
TE-009434,1597.19
TE-009435,1111.12
TE-009436,646.4
TE-009437,5305.97
TE-009438,1000.27
TE-009439,1536.61
TE-009440,398.54
TE-009441,3037.55
TE-009442,3455.69
TE-009443,2226.55
TE-009444,880.58
TE-009445,1784.48
TE-009446,1036.23
TE-009447,4987.11
TE-009448,4140.56
TE-009449,2784.85
TE-009450,967.75
TE-009451,1794.61
TE-009452,1325.99
TE-009453,3423.03
TE-009454,916.55
TE-009455,1121.74
TE-009456,9759.62
TE-009457,734.99
TE-009458,3922.31
TE-009459,2039.72
TE-009460,2411.94
TE-009461,4140.94
TE-009462,8722.57
TE-009463,1421.11
TE-009464,854.84
TE-009465,2120.61
TE-009466,559.41
TE-009467,1433.3
TE-009468,483.65
TE-009469,2798.05
TE-009470,2164.22
TE-009471,302.96
TE-009472,1338.96
TE-009473,4377.76
TE-009474,2894.71
TE-009475,2293.94
TE-009476,1919.13
TE-009477,1512.84
TE-009478,4231.73
TE-009479,1614.02
TE-009480,1224.42
TE-009481,2554.35
TE-009482,2282.16
TE-009483,1426.45
TE-009484,1735.55
TE-009485,3700.92
TE-009486,1636.57
TE-009487,1462.61
TE-009488,1237.64
TE-009489,1959.0
TE-009490,4216.52
TE-009491,890.34
TE-009492,4879.21
TE-009493,249.04
TE-009494,1470.14
TE-009495,3007.59
TE-009496,5264.42
TE-009497,1279.08
TE-009498,2369.13
TE-009499,1224.03
TE-009500,1586.28
TE-009501,2694.43
TE-009502,3187.77
TE-009503,4574.77
TE-009504,1520.68
TE-009505,3653.07
TE-009506,742.09
TE-009507,4341.97
TE-009508,782.14
TE-009509,1390.12
TE-009510,3675.55
TE-009511,3286.65
TE-009512,2965.16
TE-009513,1167.28
TE-009514,2529.27
TE-009515,1322.69
TE-009516,720.9
TE-009517,3120.24
TE-009518,3128.5
TE-009519,1679.02
TE-009520,644.71
TE-009521,1416.39
TE-009522,3352.36
TE-009523,2325.92
TE-009524,1013.72
TE-009525,6389.6
TE-009526,2093.91
TE-009527,1409.3
TE-009528,3002.67
TE-009529,800.79
TE-009530,567.91
TE-009531,1197.61
TE-009532,4026.7
TE-009533,2171.2
TE-009534,835.37
TE-009535,2708.15
TE-009536,4102.44
TE-009537,2324.54
TE-009538,1413.05
TE-009539,767.28
TE-009540,2216.01
TE-009541,264.06
TE-009542,1961.17
TE-009543,4089.22
TE-009544,3998.55
TE-009545,2862.5
TE-009546,1735.45
TE-009547,2244.24
TE-009548,3452.04
TE-009549,3317.56
TE-009550,1511.4
TE-009551,2646.73
TE-009552,1504.94
TE-009553,4064.58
TE-009554,5493.18
TE-009555,1923.18
TE-009556,4424.04
TE-009557,220.83
TE-009558,4177.44
TE-009559,379.27
TE-009560,1716.19
TE-009561,2361.34
TE-009562,1265.31
TE-009563,877.91
TE-009564,2460.36
TE-009565,2175.7
TE-009566,2072.38
TE-009567,2523.15
TE-009568,4531.26
TE-009569,4031.96
TE-009570,628.98
TE-009571,877.22
TE-009572,1410.37
TE-009573,4020.08
TE-009574,1834.92
TE-009575,725.94
TE-009576,1060.7
TE-009577,1410.22
TE-009578,759.7
TE-009579,4680.93
TE-009580,1047.76
TE-009581,4906.29
TE-009582,1123.15
TE-009583,2407.73
TE-009584,262.23
TE-009585,1498.98
TE-009586,2178.69
TE-009587,762.35
TE-009588,1428.83
TE-009589,2876.16
TE-009590,3766.09
TE-009591,2701.39
TE-009592,926.87
TE-009593,1639.74
TE-009594,2108.77
TE-009595,1562.14
TE-009596,3490.08
TE-009597,2567.85
TE-009598,1781.06
TE-009599,3777.81
TE-009600,1985.83
TE-009601,2065.81
TE-009602,3128.81
TE-009603,460.36
TE-009604,4824.87
TE-009605,3962.26
TE-009606,4648.59
TE-009607,1104.8
TE-009608,2981.4
TE-009609,1811.97
TE-009610,3404.65
TE-009611,979.79
TE-009612,3691.59
TE-009613,3494.55
TE-009614,2256.21
TE-009615,3351.37
TE-009616,467.92
TE-009617,595.36
TE-009618,2271.0
TE-009619,1116.47
TE-009620,1949.74
TE-009621,1628.73
TE-009622,3344.65
TE-009623,2501.86
TE-009624,3347.59
TE-009625,1003.02
TE-009626,3339.08
TE-009627,2159.77
TE-009628,1938.14
TE-009629,4052.36
TE-009630,3030.56
TE-009631,2138.33
TE-009632,2999.92
TE-009633,1538.78
TE-009634,2106.86
TE-009635,2070.96
TE-009636,1986.01
TE-009637,2090.51
TE-009638,2617.1
TE-009639,940.72
TE-009640,2002.1
TE-009641,3932.62
TE-009642,4917.36
TE-009643,1266.04
TE-009644,584.04
TE-009645,3195.15
TE-009646,1675.77
TE-009647,4710.15
TE-009648,295.23
TE-009649,3196.17
TE-009650,3525.67
TE-009651,1173.49
TE-009652,820.63
TE-009653,1986.14
TE-009654,1255.59
TE-009655,2628.97
TE-009656,1573.64
TE-009657,1993.88
TE-009658,3532.69
TE-009659,4779.15
TE-009660,3167.34
TE-009661,1985.5
TE-009662,1696.39
TE-009663,1334.06
TE-009664,3365.74
TE-009665,1510.44
TE-009666,5338.14
TE-009667,3692.66
TE-009668,3543.77
TE-009669,1412.24
TE-009670,467.06
TE-009671,1143.43
TE-009672,1812.68
TE-009673,547.17
TE-009674,1825.94
TE-009675,2116.46
TE-009676,2612.74
TE-009677,1091.7
TE-009678,2547.47
TE-009679,768.43
TE-009680,859.53
TE-009681,2427.03
TE-009682,5439.8
TE-009683,4188.77
TE-009684,2581.37
TE-009685,1740.56
TE-009686,3248.89
TE-009687,1164.72
TE-009688,1750.61
TE-009689,3011.19
TE-009690,678.62
TE-009691,1100.84
TE-009692,1039.98
TE-009693,3930.89
TE-009694,3720.38
TE-009695,2128.63
TE-009696,2160.66
TE-009697,2031.46
TE-009698,2346.08
TE-009699,499.15
TE-009700,3755.34
TE-009701,1927.61
TE-009702,3940.73
TE-009703,1238.25
TE-009704,3726.45
TE-009705,234.47
TE-009706,706.47
TE-009707,2082.83
TE-009708,2642.26
TE-009709,2682.44
TE-009710,1540.68
TE-009711,435.19
TE-009712,2091.01
TE-009713,2043.97
TE-009714,1483.27
TE-009715,4298.14
TE-009716,1581.75
TE-009717,2340.58
TE-009718,7310.23
TE-009719,1044.65
TE-009720,2323.22
TE-009721,3811.74
TE-009722,923.33
TE-009723,3805.37
TE-009724,2217.07
TE-009725,4131.35
TE-009726,1249.8
TE-009727,1108.14
TE-009728,787.48
TE-009729,2171.94
TE-009730,3011.75
TE-009731,3820.0
TE-009732,2701.72
TE-009733,2318.66
TE-009734,1555.83
TE-009735,3393.87
TE-009736,4546.08
TE-009737,2491.57
TE-009738,4276.96
TE-009739,908.44
TE-009740,5535.11
TE-009741,1973.74
TE-009742,1555.34
TE-009743,984.85
TE-009744,241.83
TE-009745,870.19
TE-009746,1199.43
TE-009747,1152.13
TE-009748,1185.08
TE-009749,2578.46
TE-009750,2508.17
TE-009751,1454.76
TE-009752,1229.9
TE-009753,513.73
TE-009754,4068.14
TE-009755,823.94
TE-009756,2291.61
TE-009757,3971.08
TE-009758,2106.24
TE-009759,2070.57
TE-009760,1773.06
TE-009761,1923.66
TE-009762,2272.71
TE-009763,5356.02
TE-009764,2418.65
TE-009765,2329.04
TE-009766,1918.39
TE-009767,1712.94
TE-009768,1262.07
TE-009769,696.73
TE-009770,2648.31
TE-009771,853.5
TE-009772,4498.5
TE-009773,1481.77
TE-009774,2391.95
TE-009775,5801.85
TE-009776,4475.78
TE-009777,1305.35
TE-009778,1616.0
TE-009779,5608.72
TE-009780,788.48
TE-009781,3877.55
TE-009782,2301.63
TE-009783,902.35
TE-009784,4172.49
TE-009785,2183.64
TE-009786,3343.09
TE-009787,3213.83
TE-009788,2528.28
TE-009789,4184.0
TE-009790,595.51
TE-009791,1827.2
TE-009792,1908.73
TE-009793,423.17
TE-009794,2648.5
TE-009795,3833.88
TE-009796,1514.87
TE-009797,780.78
TE-009798,4359.34
TE-009799,2809.17
TE-009800,2181.21
TE-009801,1069.68
TE-009802,4717.48
TE-009803,630.22
TE-009804,1519.9
TE-009805,2269.2
TE-009806,1412.2
TE-009807,1787.97
TE-009808,1080.6
TE-009809,6327.94
TE-009810,2702.98
TE-009811,498.63
TE-009812,2239.56
TE-009813,3657.62
TE-009814,1396.8
TE-009815,2366.24
TE-009816,1271.11
TE-009817,1319.7
TE-009818,1730.55
TE-009819,1327.99
TE-009820,3374.43
TE-009821,310.94
TE-009822,1493.8
TE-009823,900.07
TE-009824,1261.86
TE-009825,2164.66
TE-009826,1568.29
TE-009827,294.63
TE-009828,2910.93
TE-009829,1607.32
TE-009830,2024.56
TE-009831,774.92
TE-009832,6293.62
TE-009833,1548.66
TE-009834,6280.16
TE-009835,993.17
TE-009836,1468.47
TE-009837,3812.3
TE-009838,1389.76
TE-009839,768.84
TE-009840,5135.72
TE-009841,1315.1
TE-009842,3508.1
TE-009843,814.47
TE-009844,4306.3
TE-009845,1804.74
TE-009846,2142.95
TE-009847,1405.35
TE-009848,1524.16
TE-009849,4753.72
TE-009850,4440.84
TE-009851,772.51
TE-009852,2819.9
TE-009853,2577.97
TE-009854,4190.71
TE-009855,1952.24
TE-009856,2285.77
TE-009857,1331.73
TE-009858,3782.09
TE-009859,1010.61
TE-009860,3921.76
TE-009861,988.05
TE-009862,3951.82
TE-009863,1063.16
TE-009864,1524.24
TE-009865,1482.11
TE-009866,3131.82
TE-009867,1908.49
TE-009868,2305.0
TE-009869,1582.47
TE-009870,2606.21
TE-009871,5242.75
TE-009872,6425.54
TE-009873,1727.82
TE-009874,724.75
TE-009875,1414.23
TE-009876,3390.44
TE-009877,2884.56
TE-009878,1286.65
TE-009879,6045.82
TE-009880,3977.22
TE-009881,945.27
TE-009882,1161.92
TE-009883,2450.81
TE-009884,2303.44
TE-009885,703.8
TE-009886,1571.68
TE-009887,959.3
TE-009888,3868.71
TE-009889,3464.96
TE-009890,1175.7
TE-009891,4111.4
TE-009892,1060.11
TE-009893,3578.98
TE-009894,2333.07
TE-009895,4357.28
TE-009896,1395.67
TE-009897,1587.88
TE-009898,4467.12
TE-009899,2978.59
TE-009900,797.89
TE-009901,1333.83
TE-009902,2519.2
TE-009903,990.42
TE-009904,2678.36
TE-009905,1198.31
TE-009906,1660.32
TE-009907,1793.78
TE-009908,1966.44
TE-009909,2826.08
TE-009910,1272.62
TE-009911,3247.56
TE-009912,843.45
TE-009913,2907.63
TE-009914,2683.06
TE-009915,3827.38
TE-009916,318.44
TE-009917,2465.77
TE-009918,2443.68
TE-009919,1230.01
TE-009920,1814.77
TE-009921,1619.86
TE-009922,3194.38
TE-009923,4041.65
TE-009924,1088.85
TE-009925,1690.85
TE-009926,3897.51
TE-009927,1633.52
TE-009928,675.31
TE-009929,3177.8
TE-009930,1266.57
TE-009931,3034.08
TE-009932,1403.56
TE-009933,4381.6
TE-009934,6124.86
TE-009935,1117.15
TE-009936,831.86
TE-009937,1157.92
TE-009938,1545.7
TE-009939,768.75
TE-009940,2696.27
TE-009941,2740.12
TE-009942,1715.5
TE-009943,1703.38
TE-009944,466.34
TE-009945,1410.25
TE-009946,2137.14
TE-009947,1532.08
TE-009948,3964.21
TE-009949,7752.03
TE-009950,4082.24
TE-009951,3996.41
TE-009952,743.33
TE-009953,3489.13
TE-009954,961.57
TE-009955,1140.96
TE-009956,6465.64
TE-009957,1193.32
TE-009958,6976.76
TE-009959,6261.51
TE-009960,3683.4
TE-009961,4322.0
TE-009962,1713.13
TE-009963,1052.21
TE-009964,2462.49
TE-009965,1028.9
TE-009966,2854.16
TE-009967,2717.6
TE-009968,4629.38
TE-009969,1896.85
TE-009970,2052.86
TE-009971,1651.23
TE-009972,2832.58
TE-009973,3010.38
TE-009974,1021.42
TE-009975,3982.59
TE-009976,2081.48
TE-009977,1738.54
TE-009978,1534.19
TE-009979,569.04
TE-009980,2199.57
TE-009981,3342.65
TE-009982,1229.81
TE-009983,696.69
TE-009984,3831.54
TE-009985,1921.75
TE-009986,1698.24
TE-009987,2007.57
TE-009988,2770.84
TE-009989,3697.21
TE-009990,1019.23
TE-009991,3643.66
TE-009992,4174.67
TE-009993,1904.5
TE-009994,992.31
TE-009995,2128.67
TE-009996,2431.39
TE-009997,1608.15
TE-009998,1568.4
TE-009999,1713.89
TE-010000,2102.7
TE-010001,1635.49
TE-010002,3104.32
TE-010003,4486.73
TE-010004,1712.52
TE-010005,2525.11
TE-010006,949.06
TE-010007,2288.83
TE-010008,1497.59
TE-010009,3157.14
TE-010010,1637.26
TE-010011,3747.41
TE-010012,1605.88
TE-010013,2227.65
TE-010014,943.19
TE-010015,1679.41
TE-010016,3318.78
TE-010017,3478.85
TE-010018,1346.12
TE-010019,3444.33
TE-010020,1980.13
TE-010021,2197.26
TE-010022,2988.23
TE-010023,1983.21
TE-010024,1973.82
TE-010025,2874.11
TE-010026,4967.83
TE-010027,1373.8
TE-010028,629.18
TE-010029,4988.97
TE-010030,1959.88
TE-010031,922.12
TE-010032,1065.64
TE-010033,5541.47
TE-010034,861.16
TE-010035,3545.89
TE-010036,3365.35
TE-010037,3624.42
TE-010038,6556.25
TE-010039,2138.71
TE-010040,1075.91
TE-010041,1024.04
TE-010042,6406.23
TE-010043,2126.15
TE-010044,2030.97
TE-010045,2585.8
TE-010046,2423.91
TE-010047,3900.76
TE-010048,3808.72
TE-010049,873.64
TE-010050,228.0
TE-010051,3099.04
TE-010052,701.5
TE-010053,3606.3
TE-010054,1851.33
TE-010055,3776.94
TE-010056,516.09
TE-010057,4472.57
TE-010058,2458.71
TE-010059,3204.17
TE-010060,3382.31
TE-010061,930.09
TE-010062,1165.05
TE-010063,5439.48
TE-010064,8514.84
TE-010065,643.8
TE-010066,1430.99
TE-010067,1729.11
TE-010068,579.81
TE-010069,2158.9
TE-010070,778.0
TE-010071,964.76
TE-010072,432.83
TE-010073,1065.24
TE-010074,1376.23
TE-010075,460.04
TE-010076,1134.2
TE-010077,1224.89
TE-010078,3737.1
TE-010079,2118.8
TE-010080,1279.63
TE-010081,3498.12
TE-010082,2190.53
TE-010083,1410.71
TE-010084,1737.25
TE-010085,1271.72
TE-010086,1570.53
TE-010087,4777.53
TE-010088,2057.98
TE-010089,6989.13
TE-010090,1191.06
TE-010091,6688.46
TE-010092,1206.84
TE-010093,3749.07
TE-010094,3824.68
TE-010095,1736.94
TE-010096,561.85
TE-010097,3651.47
TE-010098,4702.75
TE-010099,4391.87
TE-010100,638.65
TE-010101,3151.27
TE-010102,909.62
TE-010103,1821.78
TE-010104,4662.19
TE-010105,3723.6
TE-010106,356.66
TE-010107,3543.63
TE-010108,1031.41
TE-010109,812.9
TE-010110,5594.77
TE-010111,2697.6
TE-010112,6217.0
TE-010113,2875.17
TE-010114,1893.9
TE-010115,3485.83
TE-010116,1664.47
TE-010117,766.78
TE-010118,1107.31
TE-010119,3123.86
TE-010120,2787.22
TE-010121,1827.75
TE-010122,3070.94
TE-010123,1332.1
TE-010124,1144.27
TE-010125,1204.27
TE-010126,1041.92
TE-010127,615.75
TE-010128,2772.35
TE-010129,3186.59
TE-010130,3077.17
TE-010131,559.7
TE-010132,2150.46
TE-010133,3620.02
TE-010134,4738.86
TE-010135,2980.25
TE-010136,624.08
TE-010137,4571.5
TE-010138,1066.18
TE-010139,3720.31
TE-010140,1635.78
TE-010141,2462.71
TE-010142,2183.21
TE-010143,1954.19
TE-010144,2929.42
TE-010145,2279.33
TE-010146,2234.1
TE-010147,3378.41
TE-010148,2411.68
TE-010149,1526.48
TE-010150,1590.77
TE-010151,251.37
TE-010152,1253.84
TE-010153,597.34
TE-010154,2796.58
TE-010155,2774.7
TE-010156,1451.2
TE-010157,2168.84
TE-010158,2488.7
TE-010159,836.35
TE-010160,2351.62
TE-010161,3808.2
TE-010162,527.08
TE-010163,2945.55
TE-010164,1324.74
TE-010165,1985.29
TE-010166,3361.38
TE-010167,764.71
TE-010168,1117.14
TE-010169,1267.82
TE-010170,2574.48
TE-010171,1839.91
TE-010172,2854.49
TE-010173,1523.72
TE-010174,747.07
TE-010175,1033.47
TE-010176,2069.14
TE-010177,2756.27
TE-010178,1095.27
TE-010179,1114.58
TE-010180,4766.94
TE-010181,4964.43
TE-010182,4247.27
TE-010183,3161.73
TE-010184,1328.47
TE-010185,1289.08
TE-010186,2061.41
TE-010187,1092.12
TE-010188,2744.31
TE-010189,1335.44
TE-010190,1119.59
TE-010191,3009.01
TE-010192,2071.9
TE-010193,1868.36
TE-010194,1009.65
TE-010195,4559.6
TE-010196,4561.59
TE-010197,4512.13
TE-010198,3039.13
TE-010199,2098.26
TE-010200,911.14
TE-010201,5557.78
TE-010202,1880.23
TE-010203,2186.65
TE-010204,787.47
TE-010205,1533.42
TE-010206,1693.74
TE-010207,1935.69
TE-010208,3340.84
TE-010209,2719.13
TE-010210,4811.16
TE-010211,936.82
TE-010212,1712.83
TE-010213,6373.42
TE-010214,3739.49
TE-010215,3161.07
TE-010216,2736.09
TE-010217,453.76
TE-010218,2309.94
TE-010219,5577.91
TE-010220,2456.29
TE-010221,566.71
TE-010222,1575.57
TE-010223,3712.31
TE-010224,878.73
TE-010225,1876.6
TE-010226,1622.76
TE-010227,1573.02
TE-010228,808.58
TE-010229,5437.57
TE-010230,3790.17
TE-010231,1247.29
TE-010232,2658.17
TE-010233,3051.13
TE-010234,3639.89
TE-010235,2006.06
TE-010236,1592.8
TE-010237,3799.84
TE-010238,3375.33
TE-010239,2066.51
TE-010240,2490.36
TE-010241,4402.58
TE-010242,1737.19
TE-010243,3232.47
TE-010244,2186.37
TE-010245,1424.31
TE-010246,2615.53
TE-010247,1764.04
TE-010248,4111.81
TE-010249,4931.97
TE-010250,1108.24
TE-010251,3823.42
TE-010252,3519.49
TE-010253,2556.77
TE-010254,297.5
TE-010255,4141.67
TE-010256,3643.62
TE-010257,3194.18
TE-010258,1947.45
TE-010259,2890.07
TE-010260,811.1
TE-010261,3418.02
TE-010262,2132.43
TE-010263,4494.32
TE-010264,2217.63
TE-010265,3738.84
TE-010266,4020.52
TE-010267,4995.91
TE-010268,1545.09
TE-010269,3864.75
TE-010270,858.76
TE-010271,1827.57
TE-010272,2434.36
TE-010273,2622.03
TE-010274,5140.63
TE-010275,4149.07
TE-010276,2459.91
TE-010277,3178.34
TE-010278,3675.18
TE-010279,3906.15
TE-010280,995.7
TE-010281,1384.58
TE-010282,1593.84
TE-010283,3331.04
TE-010284,4455.29
TE-010285,836.0
TE-010286,1829.45
TE-010287,671.82
TE-010288,1993.34
TE-010289,932.45
TE-010290,4083.6
TE-010291,1736.73
TE-010292,3594.48
TE-010293,2669.02
TE-010294,2755.65
TE-010295,709.05
TE-010296,590.55
TE-010297,1197.96
TE-010298,797.25
TE-010299,1837.14
TE-010300,1768.25
TE-010301,1970.03
TE-010302,1588.16
TE-010303,2748.83
TE-010304,1705.09
TE-010305,1125.91
TE-010306,1224.27
TE-010307,1029.0
TE-010308,4152.51
TE-010309,1734.26
TE-010310,2480.58
TE-010311,4791.75
TE-010312,2941.84
TE-010313,3620.15
TE-010314,1406.5
TE-010315,1386.46
TE-010316,2411.65
TE-010317,1334.7
TE-010318,1918.67
TE-010319,635.14
TE-010320,1605.87
TE-010321,1305.52
TE-010322,5158.15
TE-010323,1028.25
TE-010324,4143.58
TE-010325,529.88
TE-010326,1772.27
TE-010327,3202.63
TE-010328,2121.5
TE-010329,1607.21
TE-010330,3098.34
TE-010331,2823.67
TE-010332,484.18
TE-010333,5120.59
TE-010334,3875.85
TE-010335,762.3
TE-010336,5930.29
TE-010337,3470.46
TE-010338,3700.26
TE-010339,2865.1
TE-010340,5434.6
TE-010341,1743.68
TE-010342,2206.88
TE-010343,3969.59
TE-010344,1458.15
TE-010345,2317.29
TE-010346,1005.41
TE-010347,1043.06
TE-010348,2191.31
TE-010349,3825.43
TE-010350,1540.23
TE-010351,800.1
TE-010352,1585.97
TE-010353,1807.9
TE-010354,268.84
TE-010355,1054.56
TE-010356,1318.02
TE-010357,882.85
TE-010358,1265.68
TE-010359,1581.39
TE-010360,4262.2
TE-010361,5389.86
TE-010362,3395.08
TE-010363,483.54
TE-010364,2118.43
TE-010365,3526.43
TE-010366,2716.7
TE-010367,1843.13
TE-010368,1857.56
TE-010369,5254.03
TE-010370,3708.46
TE-010371,4443.53
TE-010372,2053.96
TE-010373,1941.56
TE-010374,1893.79
TE-010375,2069.0
TE-010376,1326.11
TE-010377,409.76
TE-010378,2007.45
TE-010379,627.44
TE-010380,3854.42
TE-010381,1787.68
TE-010382,2263.1
TE-010383,847.67
TE-010384,3304.76
TE-010385,1170.99
TE-010386,1390.4
TE-010387,1258.3
TE-010388,655.79
TE-010389,1286.7
TE-010390,977.13
TE-010391,967.94
TE-010392,1447.49
TE-010393,4509.02
TE-010394,3205.71
TE-010395,2436.27
TE-010396,347.04
TE-010397,3336.19
TE-010398,650.95
TE-010399,629.24
TE-010400,2350.94
TE-010401,2152.47
TE-010402,1385.81
TE-010403,2604.25
TE-010404,930.28
TE-010405,1200.57
TE-010406,1022.83
TE-010407,1584.6
TE-010408,5542.76
TE-010409,3956.32
TE-010410,3452.09
TE-010411,2159.09
TE-010412,2024.63
TE-010413,1237.19
TE-010414,1394.48
TE-010415,2133.36
TE-010416,964.55
TE-010417,1786.24
TE-010418,1405.33
TE-010419,2434.18
TE-010420,956.34
TE-010421,1693.55
TE-010422,1018.02
TE-010423,759.28
TE-010424,948.89
TE-010425,1647.68
TE-010426,561.32
TE-010427,1052.65
TE-010428,3859.92
TE-010429,2167.17
TE-010430,5138.22
TE-010431,2643.53
TE-010432,3511.78
TE-010433,1834.29
TE-010434,1529.83
TE-010435,3392.05
TE-010436,3815.01
TE-010437,1077.94
TE-010438,608.92
TE-010439,3493.91
TE-010440,2522.07
TE-010441,843.16
TE-010442,1796.8
TE-010443,3265.38
TE-010444,3250.26
TE-010445,1907.01
TE-010446,1262.26
TE-010447,1707.97
TE-010448,1431.43
TE-010449,5587.43
TE-010450,2004.31
TE-010451,3437.76
TE-010452,1532.94
TE-010453,1790.3
TE-010454,3290.83
TE-010455,1563.47
TE-010456,956.38
TE-010457,2721.75
TE-010458,1606.5
TE-010459,1232.12
TE-010460,2011.95
TE-010461,3713.24
TE-010462,4315.26
TE-010463,2513.64
TE-010464,3588.08
TE-010465,1370.75
TE-010466,1686.18
TE-010467,1850.55
TE-010468,1473.36
TE-010469,2408.64
TE-010470,2008.24
TE-010471,1064.49
TE-010472,1143.86
TE-010473,3450.82
TE-010474,1377.92
TE-010475,956.0
TE-010476,1471.32
TE-010477,2231.56
TE-010478,3688.72
TE-010479,5911.41
TE-010480,3441.98
TE-010481,4534.99
TE-010482,4514.24
TE-010483,3523.8
TE-010484,2740.03
TE-010485,1721.92
TE-010486,2195.08
TE-010487,1933.49
TE-010488,5215.57
TE-010489,7629.94
TE-010490,830.9
TE-010491,1141.54
TE-010492,3404.45
TE-010493,1763.42
TE-010494,2374.78
TE-010495,638.66
TE-010496,3263.28
TE-010497,929.76
TE-010498,225.05
TE-010499,3026.14
TE-010500,826.99
TE-010501,4829.02
TE-010502,4912.25
TE-010503,523.16
